INFO:Train data loaded from: C:\Users\IdoYe\PycharmProjects\Research_Implementing\common\TMs_DB\GEANT\GEANT_tms_34X34_length_512_gravity_sparsity_0.3
INFO:Test data loaded from: C:\Users\IdoYe\PycharmProjects\Research_Implementing\common\TMs_DB\GEANT\GEANT_tms_34X34_length_1024_gravity_sparsity_0.3
INFO:Train observations: 512
INFO:Test observations: 1024
INFO:Creating Network Class
INFO:Expected Congestion: 1.680755894412911
INFO:Dest Mean Congestion Result: 58.98091095655573
Network GEANT has been created
INFO:SoftMin Initial Expected Congestion: 2.786147965253747
INFO:********* Agent is Loaded *********
---------------------------------
| rollout/           |          |
|    fps                  | 21       |
|    iterations           | 132      |
|    time_elapsed         | 1565     |
|    total_timesteps      | 33792    |
| train/                  |          |
|    approx_kl            | 0.520096 |
|    clip_fraction        | 0.775    |
|    clip_range           | 0.2      |
|    entropy_loss         | 142      |
|    explained_variance   | 1.19e-07 |
|    learning_rate        | 0.003    |
|    loss                 | 0.000272 |
|    n_updates            | 12300    |
|    policy_gradient_loss | -0.0324  |
|    std                  | 0.0854   |
|    value_loss           | 0.0302   |
--------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.96      |
| time/                   |            |
|    fps                  | 21         |
|    iterations           | 133        |
|    time_elapsed         | 1578       |
|    total_timesteps      | 34048      |
| train/                  |            |
|    approx_kl            | 0.48127335 |
|    clip_fraction        | 0.761      |
|    clip_range           | 0.2        |
|    entropy_loss         | 142        |
|    explained_variance   | 0          |
|    learning_rate        | 0.003      |
|    loss                 | -0.0661    |
|    n_updates            | 12310      |
|    policy_gradient_loss | -0.0571    |
|    std                  | 0.0852     |
|    value_loss           | 0.0313     |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.95      |
| time/                   |            |
|    fps                  | 21         |
|    iterations           | 134        |
|    time_elapsed         | 1590       |
|    total_timesteps      | 34304      |
| train/                  |            |
|    approx_kl            | 0.51786923 |
|    clip_fraction        | 0.761      |
|    clip_range           | 0.2        |
|    entropy_loss         | 142        |
|    explained_variance   | 0          |
|    learning_rate        | 0.003      |
|    loss                 | -0.00954   |
|    n_updates            | 12320      |
|    policy_gradient_loss | -0.0256    |
|    std                  | 0.085      |
|    value_loss           | 0.0325     |
----------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1        |
|    ep_rew_mean          | -1.95    |
| time/                   |          |
|    fps                  | 21       |
|    iterations           | 135      |
|    time_elapsed         | 1602     |
|    total_timesteps      | 34560    |
| train/                  |          |
|    approx_kl            | 0.552939 |
|    clip_fraction        | 0.797    |
|    clip_range           | 0.2      |
|    entropy_loss         | 142      |
|    explained_variance   | 0        |
|    learning_rate        | 0.003    |
|    loss                 | -0.0703  |
|    n_updates            | 12330    |
|    policy_gradient_loss | -0.0441  |
|    std                  | 0.085    |
|    value_loss           | 0.031    |
--------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.95     |
| time/                   |           |
|    fps                  | 21        |
|    iterations           | 136       |
|    time_elapsed         | 1614      |
|    total_timesteps      | 34816     |
| train/                  |           |
|    approx_kl            | 0.7076165 |
|    clip_fraction        | 0.795     |
|    clip_range           | 0.2       |
|    entropy_loss         | 142       |
|    explained_variance   | 0         |
|    learning_rate        | 0.003     |
|    loss                 | -0.0096   |
|    n_updates            | 12340     |
|    policy_gradient_loss | -0.0222   |
|    std                  | 0.0849    |
|    value_loss           | 0.0323    |
---------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.94      |
| time/                   |            |
|    fps                  | 21         |
|    iterations           | 137        |
|    time_elapsed         | 1626       |
|    total_timesteps      | 35072      |
| train/                  |            |
|    approx_kl            | 0.46336526 |
|    clip_fraction        | 0.764      |
|    clip_range           | 0.2        |
|    entropy_loss         | 142        |
|    explained_variance   | 0          |
|    learning_rate        | 0.003      |
|    loss                 | 0.00515    |
|    n_updates            | 12350      |
|    policy_gradient_loss | -0.0427    |
|    std                  | 0.0851     |
|    value_loss           | 0.0335     |
----------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.96     |
| time/                   |           |
|    fps                  | 21        |
|    iterations           | 138       |
|    time_elapsed         | 1638      |
|    total_timesteps      | 35328     |
| train/                  |           |
|    approx_kl            | 0.3950593 |
|    clip_fraction        | 0.779     |
|    clip_range           | 0.2       |
|    entropy_loss         | 142       |
|    explained_variance   | 5.96e-08  |
|    learning_rate        | 0.003     |
|    loss                 | -0.0779   |
|    n_updates            | 12360     |
|    policy_gradient_loss | -0.0444   |
|    std                  | 0.0848    |
|    value_loss           | 0.0292    |
---------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.95      |
| time/                   |            |
|    fps                  | 21         |
|    iterations           | 139        |
|    time_elapsed         | 1651       |
|    total_timesteps      | 35584      |
| train/                  |            |
|    approx_kl            | 0.45944992 |
|    clip_fraction        | 0.782      |
|    clip_range           | 0.2        |
|    entropy_loss         | 142        |
|    explained_variance   | 5.96e-08   |
|    learning_rate        | 0.003      |
|    loss                 | -0.0612    |
|    n_updates            | 12370      |
|    policy_gradient_loss | -0.0368    |
|    std                  | 0.084      |
|    value_loss           | 0.0294     |
----------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.95     |
| time/                   |           |
|    fps                  | 21        |
|    iterations           | 140       |
|    time_elapsed         | 1663      |
|    total_timesteps      | 35840     |
| train/                  |           |
|    approx_kl            | 0.7421327 |
|    clip_fraction        | 0.774     |
|    clip_range           | 0.2       |
|    entropy_loss         | 142       |
|    explained_variance   | 0         |
|    learning_rate        | 0.003     |
|    loss                 | -0.0623   |
|    n_updates            | 12380     |
|    policy_gradient_loss | -0.0663   |
|    std                  | 0.0838    |
|    value_loss           | 0.031     |
---------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.95      |
| time/                   |            |
|    fps                  | 21         |
|    iterations           | 141        |
|    time_elapsed         | 1675       |
|    total_timesteps      | 36096      |
| train/                  |            |
|    approx_kl            | 0.43297708 |
|    clip_fraction        | 0.762      |
|    clip_range           | 0.2        |
|    entropy_loss         | 142        |
|    explained_variance   | -1.19e-07  |
|    learning_rate        | 0.003      |
|    loss                 | -0.0588    |
|    n_updates            | 12390      |
|    policy_gradient_loss | -0.0553    |
|    std                  | 0.0835     |
|    value_loss           | 0.0308     |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.95      |
| time/                   |            |
|    fps                  | 21         |
|    iterations           | 142        |
|    time_elapsed         | 1688       |
|    total_timesteps      | 36352      |
| train/                  |            |
|    approx_kl            | 0.49201986 |
|    clip_fraction        | 0.776      |
|    clip_range           | 0.2        |
|    entropy_loss         | 142        |
|    explained_variance   | 0          |
|    learning_rate        | 0.003      |
|    loss                 | -0.0632    |
|    n_updates            | 12400      |
|    policy_gradient_loss | -0.0366    |
|    std                  | 0.0834     |
|    value_loss           | 0.0292     |
----------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.96     |
| time/                   |           |
|    fps                  | 21        |
|    iterations           | 143       |
|    time_elapsed         | 1700      |
|    total_timesteps      | 36608     |
| train/                  |           |
|    approx_kl            | 0.5439744 |
|    clip_fraction        | 0.771     |
|    clip_range           | 0.2       |
|    entropy_loss         | 142       |
|    explained_variance   | 0         |
|    learning_rate        | 0.003     |
|    loss                 | -0.00778  |
|    n_updates            | 12410     |
|    policy_gradient_loss | -0.0425   |
|    std                  | 0.0832    |
|    value_loss           | 0.0296    |
---------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1        |
|    ep_rew_mean          | -1.95    |
| time/                   |          |
|    fps                  | 21       |
|    iterations           | 144      |
|    time_elapsed         | 1712     |
|    total_timesteps      | 36864    |
| train/                  |          |
|    approx_kl            | 0.567332 |
|    clip_fraction        | 0.786    |
|    clip_range           | 0.2      |
|    entropy_loss         | 143      |
|    explained_variance   | 0        |
|    learning_rate        | 0.003    |
|    loss                 | -0.0534  |
|    n_updates            | 12420    |
|    policy_gradient_loss | -0.0251  |
|    std                  | 0.0833   |
|    value_loss           | 0.0299   |
--------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.95     |
| time/                   |           |
|    fps                  | 21        |
|    iterations           | 145       |
|    time_elapsed         | 1724      |
|    total_timesteps      | 37120     |
| train/                  |           |
|    approx_kl            | 0.459283  |
|    clip_fraction        | 0.769     |
|    clip_range           | 0.2       |
|    entropy_loss         | 142       |
|    explained_variance   | -1.19e-07 |
|    learning_rate        | 0.003     |
|    loss                 | -0.017    |
|    n_updates            | 12430     |
|    policy_gradient_loss | -0.0408   |
|    std                  | 0.0833    |
|    value_loss           | 0.0299    |
---------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.95      |
| time/                   |            |
|    fps                  | 21         |
|    iterations           | 146        |
|    time_elapsed         | 1737       |
|    total_timesteps      | 37376      |
| train/                  |            |
|    approx_kl            | 0.57679015 |
|    clip_fraction        | 0.762      |
|    clip_range           | 0.2        |
|    entropy_loss         | 142        |
|    explained_variance   | 0          |
|    learning_rate        | 0.003      |
|    loss                 | 0.00258    |
|    n_updates            | 12440      |
|    policy_gradient_loss | -0.0373    |
|    std                  | 0.0832     |
|    value_loss           | 0.0318     |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.94      |
| time/                   |            |
|    fps                  | 21         |
|    iterations           | 147        |
|    time_elapsed         | 1749       |
|    total_timesteps      | 37632      |
| train/                  |            |
|    approx_kl            | 0.66500723 |
|    clip_fraction        | 0.753      |
|    clip_range           | 0.2        |
|    entropy_loss         | 143        |
|    explained_variance   | 0          |
|    learning_rate        | 0.003      |
|    loss                 | -0.0453    |
|    n_updates            | 12450      |
|    policy_gradient_loss | -0.0379    |
|    std                  | 0.0834     |
|    value_loss           | 0.0315     |
----------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.95     |
| time/                   |           |
|    fps                  | 21        |
|    iterations           | 148       |
|    time_elapsed         | 1761      |
|    total_timesteps      | 37888     |
| train/                  |           |
|    approx_kl            | 0.5083468 |
|    clip_fraction        | 0.789     |
|    clip_range           | 0.2       |
|    entropy_loss         | 143       |
|    explained_variance   | 0         |
|    learning_rate        | 0.003     |
|    loss                 | 0.0089    |
|    n_updates            | 12460     |
|    policy_gradient_loss | -0.0382   |
|    std                  | 0.0835    |
|    value_loss           | 0.0296    |
---------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.95      |
| time/                   |            |
|    fps                  | 21         |
|    iterations           | 149        |
|    time_elapsed         | 1773       |
|    total_timesteps      | 38144      |
| train/                  |            |
|    approx_kl            | 0.46989837 |
|    clip_fraction        | 0.773      |
|    clip_range           | 0.2        |
|    entropy_loss         | 143        |
|    explained_variance   | 0          |
|    learning_rate        | 0.003      |
|    loss                 | -0.0188    |
|    n_updates            | 12470      |
|    policy_gradient_loss | -0.0333    |
|    std                  | 0.0838     |
|    value_loss           | 0.032      |
----------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.95     |
| time/                   |           |
|    fps                  | 21        |
|    iterations           | 150       |
|    time_elapsed         | 1785      |
|    total_timesteps      | 38400     |
| train/                  |           |
|    approx_kl            | 0.5152468 |
|    clip_fraction        | 0.777     |
|    clip_range           | 0.2       |
|    entropy_loss         | 143       |
|    explained_variance   | 0         |
|    learning_rate        | 0.003     |
|    loss                 | -0.0105   |
|    n_updates            | 12480     |
|    policy_gradient_loss | -0.0384   |
|    std                  | 0.0842    |
|    value_loss           | 0.0317    |
---------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.95      |
| time/                   |            |
|    fps                  | 21         |
|    iterations           | 151        |
|    time_elapsed         | 1797       |
|    total_timesteps      | 38656      |
| train/                  |            |
|    approx_kl            | 0.67357177 |
|    clip_fraction        | 0.805      |
|    clip_range           | 0.2        |
|    entropy_loss         | 143        |
|    explained_variance   | -1.19e-07  |
|    learning_rate        | 0.003      |
|    loss                 | -0.0332    |
|    n_updates            | 12490      |
|    policy_gradient_loss | -0.0244    |
|    std                  | 0.084      |
|    value_loss           | 0.0315     |
----------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.95     |
| time/                   |           |
|    fps                  | 21        |
|    iterations           | 152       |
|    time_elapsed         | 1810      |
|    total_timesteps      | 38912     |
| train/                  |           |
|    approx_kl            | 0.5633903 |
|    clip_fraction        | 0.771     |
|    clip_range           | 0.2       |
|    entropy_loss         | 143       |
|    explained_variance   | -1.19e-07 |
|    learning_rate        | 0.003     |
|    loss                 | 0.00349   |
|    n_updates            | 12500     |
|    policy_gradient_loss | -0.0349   |
|    std                  | 0.0839    |
|    value_loss           | 0.0323    |
---------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.95      |
| time/                   |            |
|    fps                  | 21         |
|    iterations           | 153        |
|    time_elapsed         | 1822       |
|    total_timesteps      | 39168      |
| train/                  |            |
|    approx_kl            | 0.61002576 |
|    clip_fraction        | 0.802      |
|    clip_range           | 0.2        |
|    entropy_loss         | 143        |
|    explained_variance   | 0          |
|    learning_rate        | 0.003      |
|    loss                 | -0.0353    |
|    n_updates            | 12510      |
|    policy_gradient_loss | -0.0584    |
|    std                  | 0.0839     |
|    value_loss           | 0.0327     |
----------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.95     |
| time/                   |           |
|    fps                  | 21        |
|    iterations           | 154       |
|    time_elapsed         | 1834      |
|    total_timesteps      | 39424     |
| train/                  |           |
|    approx_kl            | 0.6106461 |
|    clip_fraction        | 0.764     |
|    clip_range           | 0.2       |
|    entropy_loss         | 143       |
|    explained_variance   | 0         |
|    learning_rate        | 0.003     |
|    loss                 | -0.0674   |
|    n_updates            | 12520     |
|    policy_gradient_loss | -0.0391   |
|    std                  | 0.0838    |
|    value_loss           | 0.0309    |
---------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.96      |
| time/                   |            |
|    fps                  | 21         |
|    iterations           | 155        |
|    time_elapsed         | 1846       |
|    total_timesteps      | 39680      |
| train/                  |            |
|    approx_kl            | 0.50477433 |
|    clip_fraction        | 0.779      |
|    clip_range           | 0.2        |
|    entropy_loss         | 144        |
|    explained_variance   | -1.19e-07  |
|    learning_rate        | 0.003      |
|    loss                 | -0.0821    |
|    n_updates            | 12530      |
|    policy_gradient_loss | -0.0307    |
|    std                  | 0.0832     |
|    value_loss           | 0.0311     |
----------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.95     |
| time/                   |           |
|    fps                  | 21        |
|    iterations           | 156       |
|    time_elapsed         | 1858      |
|    total_timesteps      | 39936     |
| train/                  |           |
|    approx_kl            | 0.6514151 |
|    clip_fraction        | 0.789     |
|    clip_range           | 0.2       |
|    entropy_loss         | 144       |
|    explained_variance   | -1.19e-07 |
|    learning_rate        | 0.003     |
|    loss                 | -0.0516   |
|    n_updates            | 12540     |
|    policy_gradient_loss | -0.0436   |
|    std                  | 0.0832    |
|    value_loss           | 0.0303    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.94     |
| time/                   |           |
|    fps                  | 21        |
|    iterations           | 157       |
|    time_elapsed         | 1871      |
|    total_timesteps      | 40192     |
| train/                  |           |
|    approx_kl            | 0.414592  |
|    clip_fraction        | 0.761     |
|    clip_range           | 0.2       |
|    entropy_loss         | 145       |
|    explained_variance   | -1.19e-07 |
|    learning_rate        | 0.003     |
|    loss                 | -0.0634   |
|    n_updates            | 12550     |
|    policy_gradient_loss | -0.0427   |
|    std                  | 0.0828    |
|    value_loss           | 0.0316    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.95     |
| time/                   |           |
|    fps                  | 21        |
|    iterations           | 158       |
|    time_elapsed         | 1883      |
|    total_timesteps      | 40448     |
| train/                  |           |
|    approx_kl            | 0.5156431 |
|    clip_fraction        | 0.762     |
|    clip_range           | 0.2       |
|    entropy_loss         | 145       |
|    explained_variance   | -1.19e-07 |
|    learning_rate        | 0.003     |
|    loss                 | -0.0585   |
|    n_updates            | 12560     |
|    policy_gradient_loss | -0.0529   |
|    std                  | 0.0824    |
|    value_loss           | 0.0302    |
---------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.95      |
| time/                   |            |
|    fps                  | 21         |
|    iterations           | 159        |
|    time_elapsed         | 1895       |
|    total_timesteps      | 40704      |
| train/                  |            |
|    approx_kl            | 0.49324426 |
|    clip_fraction        | 0.786      |
|    clip_range           | 0.2        |
|    entropy_loss         | 146        |
|    explained_variance   | 0          |
|    learning_rate        | 0.003      |
|    loss                 | -0.0385    |
|    n_updates            | 12570      |
|    policy_gradient_loss | -0.0457    |
|    std                  | 0.0825     |
|    value_loss           | 0.0292     |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.95      |
| time/                   |            |
|    fps                  | 21         |
|    iterations           | 160        |
|    time_elapsed         | 1907       |
|    total_timesteps      | 40960      |
| train/                  |            |
|    approx_kl            | 0.56264234 |
|    clip_fraction        | 0.787      |
|    clip_range           | 0.2        |
|    entropy_loss         | 146        |
|    explained_variance   | 1.19e-07   |
|    learning_rate        | 0.003      |
|    loss                 | -0.0445    |
|    n_updates            | 12580      |
|    policy_gradient_loss | -0.0421    |
|    std                  | 0.0824     |
|    value_loss           | 0.0335     |
----------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.95     |
| time/                   |           |
|    fps                  | 21        |
|    iterations           | 161       |
|    time_elapsed         | 1919      |
|    total_timesteps      | 41216     |
| train/                  |           |
|    approx_kl            | 0.5494207 |
|    clip_fraction        | 0.775     |
|    clip_range           | 0.2       |
|    entropy_loss         | 146       |
|    explained_variance   | 5.96e-08  |
|    learning_rate        | 0.003     |
|    loss                 | -0.00438  |
|    n_updates            | 12590     |
|    policy_gradient_loss | -0.023    |
|    std                  | 0.082     |
|    value_loss           | 0.0312    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.95     |
| time/                   |           |
|    fps                  | 21        |
|    iterations           | 162       |
|    time_elapsed         | 1932      |
|    total_timesteps      | 41472     |
| train/                  |           |
|    approx_kl            | 0.4654241 |
|    clip_fraction        | 0.782     |
|    clip_range           | 0.2       |
|    entropy_loss         | 146       |
|    explained_variance   | -1.19e-07 |
|    learning_rate        | 0.003     |
|    loss                 | -0.0635   |
|    n_updates            | 12600     |
|    policy_gradient_loss | -0.0461   |
|    std                  | 0.0823    |
|    value_loss           | 0.0309    |
---------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.94      |
| time/                   |            |
|    fps                  | 21         |
|    iterations           | 163        |
|    time_elapsed         | 1944       |
|    total_timesteps      | 41728      |
| train/                  |            |
|    approx_kl            | 0.41173208 |
|    clip_fraction        | 0.744      |
|    clip_range           | 0.2        |
|    entropy_loss         | 146        |
|    explained_variance   | 0          |
|    learning_rate        | 0.003      |
|    loss                 | -0.0661    |
|    n_updates            | 12610      |
|    policy_gradient_loss | -0.0322    |
|    std                  | 0.0827     |
|    value_loss           | 0.0297     |
----------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.95     |
| time/                   |           |
|    fps                  | 21        |
|    iterations           | 164       |
|    time_elapsed         | 1956      |
|    total_timesteps      | 41984     |
| train/                  |           |
|    approx_kl            | 0.7791394 |
|    clip_fraction        | 0.797     |
|    clip_range           | 0.2       |
|    entropy_loss         | 146       |
|    explained_variance   | 0         |
|    learning_rate        | 0.003     |
|    loss                 | 0.0132    |
|    n_updates            | 12620     |
|    policy_gradient_loss | -0.0268   |
|    std                  | 0.083     |
|    value_loss           | 0.0292    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.95     |
| time/                   |           |
|    fps                  | 21        |
|    iterations           | 165       |
|    time_elapsed         | 1968      |
|    total_timesteps      | 42240     |
| train/                  |           |
|    approx_kl            | 0.8731721 |
|    clip_fraction        | 0.795     |
|    clip_range           | 0.2       |
|    entropy_loss         | 146       |
|    explained_variance   | 0         |
|    learning_rate        | 0.003     |
|    loss                 | -0.0268   |
|    n_updates            | 12630     |
|    policy_gradient_loss | -0.0199   |
|    std                  | 0.0828    |
|    value_loss           | 0.0281    |
---------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.95      |
| time/                   |            |
|    fps                  | 21         |
|    iterations           | 166        |
|    time_elapsed         | 1980       |
|    total_timesteps      | 42496      |
| train/                  |            |
|    approx_kl            | 0.75204587 |
|    clip_fraction        | 0.768      |
|    clip_range           | 0.2        |
|    entropy_loss         | 146        |
|    explained_variance   | -1.19e-07  |
|    learning_rate        | 0.003      |
|    loss                 | -0.0293    |
|    n_updates            | 12640      |
|    policy_gradient_loss | -0.0384    |
|    std                  | 0.0825     |
|    value_loss           | 0.0297     |
----------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.95     |
| time/                   |           |
|    fps                  | 21        |
|    iterations           | 167       |
|    time_elapsed         | 1992      |
|    total_timesteps      | 42752     |
| train/                  |           |
|    approx_kl            | 0.6816502 |
|    clip_fraction        | 0.802     |
|    clip_range           | 0.2       |
|    entropy_loss         | 146       |
|    explained_variance   | 5.96e-08  |
|    learning_rate        | 0.003     |
|    loss                 | -0.0553   |
|    n_updates            | 12650     |
|    policy_gradient_loss | -0.0332   |
|    std                  | 0.0823    |
|    value_loss           | 0.03      |
---------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.95      |
| time/                   |            |
|    fps                  | 21         |
|    iterations           | 168        |
|    time_elapsed         | 2005       |
|    total_timesteps      | 43008      |
| train/                  |            |
|    approx_kl            | 0.48012286 |
|    clip_fraction        | 0.786      |
|    clip_range           | 0.2        |
|    entropy_loss         | 146        |
|    explained_variance   | -1.19e-07  |
|    learning_rate        | 0.003      |
|    loss                 | -0.0697    |
|    n_updates            | 12660      |
|    policy_gradient_loss | -0.0248    |
|    std                  | 0.0824     |
|    value_loss           | 0.0308     |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.96      |
| time/                   |            |
|    fps                  | 21         |
|    iterations           | 169        |
|    time_elapsed         | 2017       |
|    total_timesteps      | 43264      |
| train/                  |            |
|    approx_kl            | 0.62459075 |
|    clip_fraction        | 0.786      |
|    clip_range           | 0.2        |
|    entropy_loss         | 146        |
|    explained_variance   | 0          |
|    learning_rate        | 0.003      |
|    loss                 | -0.0839    |
|    n_updates            | 12670      |
|    policy_gradient_loss | -0.0379    |
|    std                  | 0.0825     |
|    value_loss           | 0.0305     |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.95      |
| time/                   |            |
|    fps                  | 21         |
|    iterations           | 170        |
|    time_elapsed         | 2029       |
|    total_timesteps      | 43520      |
| train/                  |            |
|    approx_kl            | 0.60219073 |
|    clip_fraction        | 0.774      |
|    clip_range           | 0.2        |
|    entropy_loss         | 146        |
|    explained_variance   | 0          |
|    learning_rate        | 0.003      |
|    loss                 | -0.0514    |
|    n_updates            | 12680      |
|    policy_gradient_loss | -0.0416    |
|    std                  | 0.0821     |
|    value_loss           | 0.031      |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.95      |
| time/                   |            |
|    fps                  | 21         |
|    iterations           | 171        |
|    time_elapsed         | 2041       |
|    total_timesteps      | 43776      |
| train/                  |            |
|    approx_kl            | 0.51606786 |
|    clip_fraction        | 0.792      |
|    clip_range           | 0.2        |
|    entropy_loss         | 147        |
|    explained_variance   | -1.19e-07  |
|    learning_rate        | 0.003      |
|    loss                 | -0.0281    |
|    n_updates            | 12690      |
|    policy_gradient_loss | -0.03      |
|    std                  | 0.0821     |
|    value_loss           | 0.0307     |
----------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.95     |
| time/                   |           |
|    fps                  | 21        |
|    iterations           | 172       |
|    time_elapsed         | 2054      |
|    total_timesteps      | 44032     |
| train/                  |           |
|    approx_kl            | 0.5038775 |
|    clip_fraction        | 0.761     |
|    clip_range           | 0.2       |
|    entropy_loss         | 147       |
|    explained_variance   | 0         |
|    learning_rate        | 0.003     |
|    loss                 | -0.0717   |
|    n_updates            | 12700     |
|    policy_gradient_loss | -0.0395   |
|    std                  | 0.0822    |
|    value_loss           | 0.0306    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.95     |
| time/                   |           |
|    fps                  | 21        |
|    iterations           | 173       |
|    time_elapsed         | 2066      |
|    total_timesteps      | 44288     |
| train/                  |           |
|    approx_kl            | 0.645741  |
|    clip_fraction        | 0.77      |
|    clip_range           | 0.2       |
|    entropy_loss         | 147       |
|    explained_variance   | -1.19e-07 |
|    learning_rate        | 0.003     |
|    loss                 | -0.0036   |
|    n_updates            | 12710     |
|    policy_gradient_loss | -0.0282   |
|    std                  | 0.0826    |
|    value_loss           | 0.0309    |
---------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1          |
|    ep_rew_mean          | -1.95      |
| time/                   |            |
|    fps                  | 21         |
|    iterations           | 174        |
|    time_elapsed         | 2078       |
|    total_timesteps      | 44544      |
| train/                  |            |
|    approx_kl            | 0.79865205 |
|    clip_fraction        | 0.779      |
|    clip_range           | 0.2        |
|    entropy_loss         | 147        |
|    explained_variance   | 0          |
|    learning_rate        | 0.003      |
|    loss                 | -0.0671    |
|    n_updates            | 12720      |
|    policy_gradient_loss | -0.0457    |
|    std                  | 0.0825     |
|    value_loss           | 0.0314     |
----------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.96     |
| time/                   |           |
|    fps                  | 21        |
|    iterations           | 175       |
|    time_elapsed         | 2090      |
|    total_timesteps      | 44800     |
| train/                  |           |
|    approx_kl            | 0.5011658 |
|    clip_fraction        | 0.769     |
|    clip_range           | 0.2       |
|    entropy_loss         | 147       |
|    explained_variance   | 0         |
|    learning_rate        | 0.003     |
|    loss                 | 0.0221    |
|    n_updates            | 12730     |
|    policy_gradient_loss | -0.0268   |
|    std                  | 0.0827    |
|    value_loss           | 0.0318    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1         |
|    ep_rew_mean          | -1.95     |
| time/                   |           |
